Reference Microbe	Number of Reads in Sample
Massilioclostridium_coli	0
Sporobacter_termitidis	0
Christensenella_massiliensis	0
Intestinibacter_bartlettii	0
Lactobacillus_curvatus	0
Clostridium_ventriculi	18
Comamonas_kerstersii	0
Dialister_succinatiphilus	0
Anaerotignum_neopropionicum	0
Megamonas_funiformis	0
Muribaculum_intestinale	1326
Cetobacterium_somerae	0
Ruminococcus_flavefaciens	0
Holdemanella_biformis	8
Eubacterium_oxidoreducens	0
Prevotella_copri	0
Brevundimonas_naejangsanensis	0
Lentimicrobium_saccharophilum	0
Roseburia_hominis	10
Ruminococcus_lactaris	0
Robinsoniella_peoriensis	0
Escherichia_coli	0
Glutamicibacter_arilaitensis	0
Spirulina_major	0
Pseudomonas_nitroreducens	1183
Turicibacter_sanguinis	0
Kiritimatiella_glycovorans	1478
Bacteroides_vulgatus	0
Anaerostipes_hadrus	0
Ruminococcus_champanellensis	2961
Pseudomonas_fluorescens	0
Akkermansia_muciniphila	0
Clostridium_saccharolyticum	0
Desulfotomaculum_guttoideum	0
Treponema_succinifaciens	0
Catenibacterium_mitsuokai	0
Adlercreutzia_equolifaciens	0
Butyricicoccus_pullicaecorum	0
Enterococcus_hirae	0
Paludibacter_propionicigenes	0
Collinsella_intestinalis	0
Lysinibacillus_fusiformis	6
Coprococcus_comes	0
