Reference Microbe	Number of Reads in Sample
Christensenella_massiliensis	0
Clostridium_ventriculi	903
Butyricicoccus_pullicaecorum	0
Roseburia_hominis	0
Enterococcus_hirae	979
Anaerostipes_hadrus	0
Lentimicrobium_saccharophilum	0
Akkermansia_muciniphila	0
Sporobacter_termitidis	24
Pseudomonas_fluorescens	0
Kiritimatiella_glycovorans	0
Escherichia_coli	705
Desulfotomaculum_guttoideum	8
Adlercreutzia_equolifaciens	0
Clostridium_saccharolyticum	0
Cetobacterium_somerae	761
Treponema_succinifaciens	0
Robinsoniella_peoriensis	0
Massilioclostridium_coli	0
Dialister_succinatiphilus	0
Comamonas_kerstersii	0
Lactobacillus_curvatus	0
Coprococcus_comes	0
Eubacterium_oxidoreducens	24
Ruminococcus_flavefaciens	0
Bacteroides_vulgatus	0
Intestinibacter_bartlettii	1936
Paludibacter_propionicigenes	0
Muribaculum_intestinale	0
Holdemanella_biformis	0
Turicibacter_sanguinis	0
Spirulina_major	0
Megamonas_funiformis	0
Ruminococcus_champanellensis	0
Anaerotignum_neopropionicum	0
Prevotella_copri	0
Lysinibacillus_fusiformis	2855
Pseudomonas_nitroreducens	0
Glutamicibacter_arilaitensis	0
Catenibacterium_mitsuokai	0
Brevundimonas_naejangsanensis	0
Ruminococcus_lactaris	0
Collinsella_intestinalis	0
