Reference Microbe	Number of Reads in Sample
Paludibacter_propionicigenes	0
Dialister_succinatiphilus	0
Glutamicibacter_arilaitensis	0
Clostridium_saccharolyticum	0
Ruminococcus_flavefaciens	0
Treponema_succinifaciens	1542
Lysinibacillus_fusiformis	0
Coprococcus_comes	1074
Adlercreutzia_equolifaciens	0
Pseudomonas_fluorescens	0
Megamonas_funiformis	0
Cetobacterium_somerae	0
Robinsoniella_peoriensis	0
Intestinibacter_bartlettii	490
Kiritimatiella_glycovorans	0
Turicibacter_sanguinis	0
Brevundimonas_naejangsanensis	0
Catenibacterium_mitsuokai	0
Sporobacter_termitidis	0
Ruminococcus_lactaris	0
Massilioclostridium_coli	0
Spirulina_major	0
Christensenella_massiliensis	0
Pseudomonas_nitroreducens	0
Comamonas_kerstersii	0
Desulfotomaculum_guttoideum	0
Clostridium_ventriculi	14
Anaerotignum_neopropionicum	1442
Enterococcus_hirae	483
Akkermansia_muciniphila	0
Holdemanella_biformis	1
Butyricicoccus_pullicaecorum	0
Lactobacillus_curvatus	0
Prevotella_copri	14
Ruminococcus_champanellensis	0
Collinsella_intestinalis	0
Roseburia_hominis	0
Eubacterium_oxidoreducens	847
Anaerostipes_hadrus	0
Lentimicrobium_saccharophilum	1043
Muribaculum_intestinale	0
Bacteroides_vulgatus	0
Escherichia_coli	991
