host_name	host_scientific_name	microbe_name	microbe_type	country	number_of_samples
cat	felis_catus	bartonella_henselae	bacteria	brazil	6.0
cat	felis_catus	bartonella_henselae	bacteria	china	10.0
cat	felis_catus	bartonella_henselae	bacteria	new caledonia	20.0
cat	felis_catus	cowpox_virus	viruses	austria	14.0
cat	felis_catus	cowpox_virus	viruses	norway	7.0
cat	felis_catus	cowpox_virus	viruses	united kingdom	65.0
cat	felis_catus	escherichia_albertii	bacteria	germany	7.0
cat	felis_catus	feline_calicivirus	viruses	brazil	12.0
cat	felis_catus	feline_calicivirus	viruses	united kingdom	24.0
cat	felis_catus	feline_coronavirus	viruses	malaysia	27.0
cat	felis_catus	feline_coronavirus	viruses	south korea	16.0
cat	felis_catus	feline_coronavirus	viruses	united states of america	30.0
cat	felis_catus	feline_immunodeficiency_virus	viruses	germany	54.0
cat	felis_catus	feline_immunodeficiency_virus	viruses	new zealand	20.0
cat	felis_catus	feline_leukemia_virus	viruses	brazil	44.0
cat	felis_catus	feline_leukemia_virus	viruses	united states of america	11.0
cat	felis_catus	feline_panleukopenia_virus	viruses	south korea	8.0
cat	felis_catus	mycoplasma_haemofelis	bacteria	brazil	25.0
cat	felis_catus	rabies_lyssavirus	viruses	brazil	14.0
cat	felis_catus	rabies_lyssavirus	viruses	colombia	12.0
cat	felis_catus	rabies_lyssavirus	viruses	cuba	17.0
cat	felis_catus	rabies_lyssavirus	viruses	poland	7.0
cat	felis_catus	rabies_lyssavirus	viruses	romania	7.0
cat	felis_catus	rabies_lyssavirus	viruses	thailand	12.0
cat	felis_catus	rabies_lyssavirus	viruses	ukraine	7.0
cat	felis_catus	rotavirus_a	viruses	italy	11.0
cat	felis_catus	rotavirus_a	viruses	japan	8.0
cat	felis_catus	staphylococcus_aureus	bacteria	japan	13.0
cow	bos_taurus	aerococcus_viridans	bacteria	slovakia	12.0
cow	bos_taurus	aino_virus	viruses	japan	8.0
cow	bos_taurus	anaplasma_marginale	bacteria	italy	9.0
cow	bos_taurus	anaplasma_marginale	bacteria	united states of america	997.0
cow	bos_taurus	anaplasma_phagocytophilum	bacteria	spain	6.0
cow	bos_taurus	bacillus_anthracis	bacteria	united states of america	122.0
cow	bos_taurus	bartonella_chomelii	bacteria	new caledonia	24.0
cow	bos_taurus	betacoronavirus	viruses	brazil	65.0
cow	bos_taurus	bluetongue_virus	viruses	israel	9.0
cow	bos_taurus	bluetongue_virus	viruses	italy	6.0
cow	bos_taurus	bluetongue_virus	viruses	japan	32.0
cow	bos_taurus	bluetongue_virus	viruses	taiwan	9.0
cow	bos_taurus	border_disease_virus	viruses	united kingdom	11.0
cow	bos_taurus	bovine_coronavirus	viruses	brazil	18.0
cow	bos_taurus	bovine_enteric_calicivirus	viruses	italy	32.0
cow	bos_taurus	bovine_ephemeral_fever_virus	viruses	australia	8.0
cow	bos_taurus	bovine_foamy_virus	viruses	poland	13.0
cow	bos_taurus	bovine_herpesvirus	viruses	argentina	13.0
cow	bos_taurus	bovine_herpesvirus	viruses	brazil	30.0
cow	bos_taurus	bovine_herpesvirus	viruses	india	44.0
cow	bos_taurus	bovine_leukemia_virus	viruses	argentina	26.0
cow	bos_taurus	bovine_leukemia_virus	viruses	brazil	32.0
cow	bos_taurus	bovine_leukemia_virus	viruses	chile	8.0
cow	bos_taurus	bovine_leukemia_virus	viruses	japan	47.0
cow	bos_taurus	bovine_leukemia_virus	viruses	poland	6.0
cow	bos_taurus	bovine_leukemia_virus	viruses	russia	25.0
cow	bos_taurus	bovine_leukemia_virus	viruses	turkey	10.0
cow	bos_taurus	bovine_rotavirus_a	viruses	denmark	14.0
cow	bos_taurus	bovine_rotavirus_a	viruses	india	14.0
cow	bos_taurus	bovine_rotavirus_a	viruses	south korea	16.0
cow	bos_taurus	bovine_rotavirus_a	viruses	turkey	13.0
cow	bos_taurus	bovine_viral_diarrhea_virus	viruses	argentina	17.0
cow	bos_taurus	bovine_viral_diarrhea_virus	viruses	chile	32.0
cow	bos_taurus	bovine_viral_diarrhea_virus	viruses	china	121.0
cow	bos_taurus	bovine_viral_diarrhea_virus	viruses	germany	10.0
cow	bos_taurus	bovine_viral_diarrhea_virus	viruses	italy	89.0
cow	bos_taurus	bovine_viral_diarrhea_virus	viruses	portugal	31.0
cow	bos_taurus	bovine_viral_diarrhea_virus	viruses	south korea	6.0
cow	bos_taurus	bovine_viral_diarrhea_virus	viruses	switzerland	27.0
cow	bos_taurus	bovine_viral_diarrhea_virus	viruses	united kingdom	9.0
cow	bos_taurus	bovine_viral_diarrhea_virus	viruses	united states of america	18.0
cow	bos_taurus	brucella_abortus	bacteria	turkey	9.0
cow	bos_taurus	brucella_abortus	bacteria	united kingdom	37.0
cow	bos_taurus	brucella_suis	bacteria	france	9.0
cow	bos_taurus	campylobacter_coli	bacteria	united states of america	60.0
cow	bos_taurus	campylobacter_fetus	bacteria	argentina	1189.0
cow	bos_taurus	campylobacter_fetus	bacteria	united kingdom	37.0
cow	bos_taurus	campylobacter_jejuni	bacteria	united states of america	6.0
cow	bos_taurus	candidatus_mycoplasma_haemobos	bacteria	japan	8.0
cow	bos_taurus	cantagalo_virus	viruses	brazil	18.0
cow	bos_taurus	clostridium_botulinum	bacteria	japan	8.0
cow	bos_taurus	epizootic_hemorrhagic_disease_virus	viruses	south africa	8.0
cow	bos_taurus	escherichia_coli	bacteria	brazil	10.0
cow	bos_taurus	escherichia_coli	bacteria	china	10.0
cow	bos_taurus	escherichia_coli	bacteria	germany	20.0
cow	bos_taurus	escherichia_coli	bacteria	united states of america	22.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	afghanistan	10.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	bangladesh	8.0
