Reference Microbe	Number of Reads in Sample
Bovine_leukemia_virus	0
Mycoplasma_haemofelis	4
Escherichia_coli	1352
Visna_virus	2923
Foot_and_mouth_disease_virus	0
Brucella_abortus	0
Feline_leukemia_virus	0
Borna_disease_virus	0
Equine_infectious_anemia_virus	0
Classical_swine_fever_virus	0
Rabies_lyssavirus	0
Anaplasma_phagocytophilum	2934
Hepatitis_E_virus	0
Bartonella_vinsonii	0
Torque_teno_sus_virus	7
Neorickettsia_risticii	13
Canine_parvovirus	0
Bartonella_henselae	0
Brucella_suis	0
Influenza_A_virus	0
