Reference Microbe	Number of Reads in Sample
Bovine_leukemia_virus	0
Visna_virus	0
Classical_swine_fever_virus	1032
Feline_leukemia_virus	0
Brucella_suis	3451
Escherichia_coli	0
Bartonella_vinsonii	0
Hepatitis_E_virus	4722
Bartonella_henselae	589
Brucella_abortus	0
Canine_parvovirus	3
Neorickettsia_risticii	33
Equine_infectious_anemia_virus	3
Torque_teno_sus_virus	0
Foot_and_mouth_disease_virus	0
Mycoplasma_haemofelis	1
Anaplasma_phagocytophilum	0
Influenza_A_virus	0
Rabies_lyssavirus	0
Borna_disease_virus	0
