Reference Microbe	Number of Reads in Sample
Salmon_sarcoma_virus	1753
Mouse_mammary_tumor_virus	479
Rabbit_virus_1	964
St_augustine_grass_virus	0
Shrimp_hemocyte_virus	0
Oat_sterile_dwarf_virus	22
Rabbit_calcivirus	0
Apple_chlorotic_leaf_spot_virus	0
Shrimp_virus_2	947
Panicum_mosaic_virus	0
Shrimp_virus_1	0
Soybean_dwarf_virus	0
Rice_yellow_mottle_virus	0
Oat_mosaic_virus	0
Myxoma_virus	1325
Soybean_mosaic_virus	16
Mouse_virus_1	0
Apple_union_necrosis_virus	0
Wheat_dwarf_virus	0
Rice_tungro_baciliform_virus	0
Apple_stem_grooving_virus	16
Chicken_virus_1	0
Johnsongrass_mosaic_virus	0
Salmon_isavirus	10
Bean_yellow_mosaic_virus	0
Hantavirus	0
Mouse_leukaemia_virus	426
Oat_pseudorosette_virus	0
Rice_stripe_virus	0
Wheat_streak_mosaic_virus	0
Roux_sarcoma_virus	0
Barley_yellow_dwarf_virus	0
Seoul_virus	0
Chicken_anaemia_virus	344
