Reference Microbe	Number of Reads in Sample
Canine_parvovirus	0
Brucella_abortus	0
Visna_virus	20
Neorickettsia_risticii	2823
Foot_and_mouth_disease_virus	0
Bartonella_vinsonii	33
Borna_disease_virus	3932
Equine_infectious_anemia_virus	1062
Bartonella_henselae	42
Classical_swine_fever_virus	0
Anaplasma_phagocytophilum	0
Brucella_suis	42
Escherichia_coli	0
Bovine_leukemia_virus	0
Influenza_A_virus	0
Hepatitis_E_virus	0
Mycoplasma_haemofelis	0
Torque_teno_sus_virus	0
Rabies_lyssavirus	12
Feline_leukemia_virus	0
