Reference Microbe	Number of Reads in Sample
Shrimp_hemocyte_virus	0
Myxoma_virus	0
Chicken_anaemia_virus	0
Rice_yellow_mottle_virus	0
Mouse_leukaemia_virus	0
Oat_mosaic_virus	0
Salmon_sarcoma_virus	0
Seoul_virus	0
Apple_stem_grooving_virus	0
Bean_yellow_mosaic_virus	0
Shrimp_virus_1	0
Hantavirus	0
Roux_sarcoma_virus	0
Panicum_mosaic_virus	2837
Apple_chlorotic_leaf_spot_virus	0
St_augustine_grass_virus	2344
Mouse_virus_1	0
Salmon_isavirus	0
Soybean_dwarf_virus	23
Rice_stripe_virus	0
Oat_sterile_dwarf_virus	690
Mouse_mammary_tumor_virus	0
Soybean_mosaic_virus	0
Apple_union_necrosis_virus	0
Wheat_streak_mosaic_virus	597
Barley_yellow_dwarf_virus	671
Rabbit_calcivirus	0
Shrimp_virus_2	0
Johnsongrass_mosaic_virus	744
Oat_pseudorosette_virus	0
Rabbit_virus_1	0
Rice_tungro_baciliform_virus	0
Wheat_dwarf_virus	8
Chicken_virus_1	0
