Reference Microbe	Number of Reads in Sample
Anaplasma_phagocytophilum	0
Brucella_suis	20
Neorickettsia_risticii	1
Bartonella_vinsonii	3905
Torque_teno_sus_virus	0
Canine_parvovirus	2386
Escherichia_coli	0
Foot_and_mouth_disease_virus	17
Feline_leukemia_virus	0
Brucella_abortus	0
Classical_swine_fever_virus	0
Bovine_leukemia_virus	0
Mycoplasma_haemofelis	0
Equine_infectious_anemia_virus	0
Bartonella_henselae	5
Borna_disease_virus	0
Hepatitis_E_virus	0
Rabies_lyssavirus	2058
Visna_virus	0
Influenza_A_virus	0
