Reference Microbe	Number of Reads in Sample
Bartonella_henselae	3187
Mycoplasma_haemofelis	1756
Borna_disease_virus	0
Bartonella_vinsonii	0
Foot_and_mouth_disease_virus	9
Brucella_abortus	0
Rabies_lyssavirus	0
Escherichia_coli	0
Hepatitis_E_virus	0
Feline_leukemia_virus	1163
Equine_infectious_anemia_virus	0
Visna_virus	0
Neorickettsia_risticii	26
Anaplasma_phagocytophilum	0
Classical_swine_fever_virus	0
Bovine_leukemia_virus	0
Torque_teno_sus_virus	0
Canine_parvovirus	8
Brucella_suis	614
Influenza_A_virus	23
