Reference Microbe	Number of Reads in Sample
Massilioclostridium_coli	0
Anaerotignum_neopropionicum	0
Catenibacterium_mitsuokai	0
Bacteroides_vulgatus	0
Anaerostipes_hadrus	0
Prevotella_copri	1112
Adlercreutzia_equolifaciens	0
Megamonas_funiformis	0
Pseudomonas_fluorescens	0
Comamonas_kerstersii	1500
Glutamicibacter_arilaitensis	0
Christensenella_massiliensis	0
Escherichia_coli	0
Coprococcus_comes	16
Lentimicrobium_saccharophilum	0
Lactobacillus_curvatus	0
Cetobacterium_somerae	0
Turicibacter_sanguinis	0
Enterococcus_hirae	0
Paludibacter_propionicigenes	0
Ruminococcus_lactaris	0
Clostridium_saccharolyticum	0
Ruminococcus_champanellensis	7
Butyricicoccus_pullicaecorum	0
Eubacterium_oxidoreducens	0
Pseudomonas_nitroreducens	0
Desulfotomaculum_guttoideum	0
Roseburia_hominis	0
Holdemanella_biformis	0
Ruminococcus_flavefaciens	0
Lysinibacillus_fusiformis	0
Treponema_succinifaciens	0
Kiritimatiella_glycovorans	0
Muribaculum_intestinale	2099
Akkermansia_muciniphila	1876
Brevundimonas_naejangsanensis	2027
Spirulina_major	0
Collinsella_intestinalis	0
Sporobacter_termitidis	465
Clostridium_ventriculi	17
Intestinibacter_bartlettii	527
Robinsoniella_peoriensis	0
Dialister_succinatiphilus	0
