Reference Microbe	Number of Reads in Sample
Mycoplasma_haemofelis	0
Borna_disease_virus	0
Torque_teno_sus_virus	0
Anaplasma_phagocytophilum	0
Bartonella_vinsonii	4
Brucella_abortus	2206
Influenza_A_virus	0
Neorickettsia_risticii	0
Classical_swine_fever_virus	0
Feline_leukemia_virus	7
Hepatitis_E_virus	0
Canine_parvovirus	9
Bovine_leukemia_virus	1661
Bartonella_henselae	0
Visna_virus	0
Equine_infectious_anemia_virus	0
Escherichia_coli	0
Foot_and_mouth_disease_virus	3225
Brucella_suis	0
Rabies_lyssavirus	0
