Reference Microbe	Number of Reads in Sample
Glutamicibacter_arilaitensis	0
Brevundimonas_naejangsanensis	0
Pseudomonas_nitroreducens	7
Treponema_succinifaciens	0
Ruminococcus_flavefaciens	0
Coprococcus_comes	0
Ruminococcus_lactaris	0
Enterococcus_hirae	1068
Lysinibacillus_fusiformis	1030
Clostridium_ventriculi	0
Christensenella_massiliensis	0
Sporobacter_termitidis	2088
Kiritimatiella_glycovorans	0
Desulfotomaculum_guttoideum	4
Eubacterium_oxidoreducens	14
Bacteroides_vulgatus	0
Cetobacterium_somerae	0
Megamonas_funiformis	736
Paludibacter_propionicigenes	0
Robinsoniella_peoriensis	0
Lentimicrobium_saccharophilum	0
Butyricicoccus_pullicaecorum	0
Adlercreutzia_equolifaciens	0
Pseudomonas_fluorescens	0
Holdemanella_biformis	0
Collinsella_intestinalis	0
Catenibacterium_mitsuokai	0
Dialister_succinatiphilus	0
Prevotella_copri	8
Roseburia_hominis	0
Clostridium_saccharolyticum	0
Anaerotignum_neopropionicum	0
Intestinibacter_bartlettii	1316
Akkermansia_muciniphila	0
Massilioclostridium_coli	0
Anaerostipes_hadrus	0
Comamonas_kerstersii	0
Muribaculum_intestinale	0
Spirulina_major	0
Turicibacter_sanguinis	0
Lactobacillus_curvatus	875
Ruminococcus_champanellensis	0
Escherichia_coli	0
