Reference Microbe	Number of Reads in Sample
Robinsoniella_peoriensis	0
Roseburia_hominis	581
Clostridium_ventriculi	606
Clostridium_saccharolyticum	0
Escherichia_coli	0
Adlercreutzia_equolifaciens	0
Enterococcus_hirae	0
Coprococcus_comes	284
Catenibacterium_mitsuokai	0
Akkermansia_muciniphila	0
Lactobacillus_curvatus	21
Pseudomonas_fluorescens	0
Anaerotignum_neopropionicum	0
Collinsella_intestinalis	0
Ruminococcus_flavefaciens	0
Paludibacter_propionicigenes	0
Anaerostipes_hadrus	0
Ruminococcus_champanellensis	0
Prevotella_copri	7
Pseudomonas_nitroreducens	4
Muribaculum_intestinale	890
Intestinibacter_bartlettii	0
Megamonas_funiformis	0
Kiritimatiella_glycovorans	0
Christensenella_massiliensis	0
Treponema_succinifaciens	0
Eubacterium_oxidoreducens	802
Spirulina_major	0
Sporobacter_termitidis	1032
Butyricicoccus_pullicaecorum	0
Dialister_succinatiphilus	0
Desulfotomaculum_guttoideum	360
Turicibacter_sanguinis	0
Brevundimonas_naejangsanensis	0
Cetobacterium_somerae	0
Lentimicrobium_saccharophilum	0
Ruminococcus_lactaris	0
Lysinibacillus_fusiformis	0
Holdemanella_biformis	1837
Massilioclostridium_coli	0
Comamonas_kerstersii	0
Bacteroides_vulgatus	0
Glutamicibacter_arilaitensis	0
