Reference Microbe	Number of Reads in Sample
Seoul_virus	0
Mouse_mammary_tumor_virus	0
Shrimp_hemocyte_virus	1865
Rabbit_calcivirus	921
Oat_pseudorosette_virus	0
Rabbit_virus_1	691
Bean_yellow_mosaic_virus	0
Apple_union_necrosis_virus	0
Mouse_virus_1	0
Chicken_virus_1	666
Johnsongrass_mosaic_virus	0
Wheat_streak_mosaic_virus	0
Oat_mosaic_virus	0
Oat_sterile_dwarf_virus	0
Salmon_isavirus	2134
Mouse_leukaemia_virus	0
Panicum_mosaic_virus	0
Shrimp_virus_1	0
Apple_stem_grooving_virus	0
Wheat_dwarf_virus	0
Soybean_mosaic_virus	0
Soybean_dwarf_virus	0
Roux_sarcoma_virus	895
Chicken_anaemia_virus	351
Apple_chlorotic_leaf_spot_virus	0
Rice_tungro_baciliform_virus	0
Myxoma_virus	0
Rice_stripe_virus	0
Barley_yellow_dwarf_virus	0
Rice_yellow_mottle_virus	7
St_augustine_grass_virus	0
Salmon_sarcoma_virus	0
Hantavirus	1419
Shrimp_virus_2	13
