Reference Microbe	Number of Reads in Sample
Roux_sarcoma_virus	0
Panicum_mosaic_virus	0
Soybean_mosaic_virus	598
Mouse_mammary_tumor_virus	0
Rabbit_calcivirus	9
Apple_stem_grooving_virus	0
Shrimp_virus_1	0
St_augustine_grass_virus	1394
Apple_union_necrosis_virus	0
Hantavirus	0
Shrimp_virus_2	0
Chicken_anaemia_virus	5
Soybean_dwarf_virus	0
Salmon_isavirus	0
Rice_stripe_virus	0
Bean_yellow_mosaic_virus	374
Shrimp_hemocyte_virus	0
Johnsongrass_mosaic_virus	1525
Rice_yellow_mottle_virus	0
Mouse_leukaemia_virus	0
Oat_sterile_dwarf_virus	406
Oat_mosaic_virus	0
Wheat_streak_mosaic_virus	1661
Wheat_dwarf_virus	0
Oat_pseudorosette_virus	0
Barley_yellow_dwarf_virus	1359
Apple_chlorotic_leaf_spot_virus	20
Salmon_sarcoma_virus	0
Rabbit_virus_1	0
Mouse_virus_1	0
Seoul_virus	0
Chicken_virus_1	0
Myxoma_virus	0
Rice_tungro_baciliform_virus	0
