host	host_taxid	host_rank	host_group	path	path_taxid	path_rank	path_type	country	count
sus scrofa	9823	species	mammals	[haemophilus] parasuis	738	species	bacteria	argentina	7
macropus eugenii	9315	species	mammals	uncultured erysipelotrichaceae bacterium	331630	no rank	environmental samples	australia	7
oryctolagus cuniculus	9986	species	mammals	rabbit calicivirus	314539	no rank	viruses	australia	18
sus scrofa	9823	species	mammals	[haemophilus] parasuis	738	species	bacteria	belgium	112
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	afghanistan	6
macropus eugenii	9315	species	mammals	uncultured veillonellaceae bacterium	194923	no rank	environmental samples	australia	6
canis lupus familiaris	9615	subspecies	mammals	canine distemper virus	11232	species	viruses	austria	40
capra hircus	9925	species	mammals	peste-des-petits-ruminants virus	31604	species	viruses	bangladesh	11
bos taurus	9913	species	mammals	uncultured rumen archaeon	591163	no rank	environmental samples	brazil	710
capra hircus	9925	species	mammals	uncultured rumen archaeon	591163	no rank	environmental samples	brazil	41
canis lupus familiaris	9615	subspecies	mammals	canine parvovirus	10788	no rank	viruses	brazil	37
bos taurus	9913	species	mammals	bovine leukemia virus	11901	species	viruses	argentina	26
macropus eugenii	9315	species	mammals	uncultured prevotellaceae bacterium	370804	no rank	environmental samples	australia	11
macropus eugenii	9315	species	mammals	uncultured lachnospiraceae bacterium	297314	no rank	environmental samples	australia	32
sus scrofa	9823	species	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	belgium	10
sus scrofa	9823	species	mammals	influenza a virus (a/swine/belgium/wvl2/1983(h1n1))	624773	no rank	viruses	belgium	7
sus scrofa	9823	species	mammals	influenza a virus (a/swine/belgium/wvl5/1989(h1n1))	624776	no rank	viruses	belgium	8
felis catus	9685	species	mammals	mycoplasma haemofelis	29501	species	bacteria	brazil	25
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	china	115
oryctolagus cuniculus	9986	species	mammals	hepatitis e virus	12461	species	viruses	china	77
sus scrofa	9823	species	mammals	influenza a virus (a/swine/jilin/19/2007(h3n2))	693866	no rank	viruses	china	8
sus scrofa	9823	species	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	china	350
canis lupus familiaris	9615	subspecies	mammals	canine parvovirus 2a	497961	no rank	viruses	china	25
sus scrofa	9823	species	mammals	influenza a virus (a/swine/fujian/204/2007(h1n1))	580587	no rank	viruses	china	8
