	Reference Microbe	Number of Reads in Sample
0	Shrimp_hemocyte_virus	0
1	Myxoma_virus	0
2	Chicken_anaemia_virus	0
3	Rice_yellow_mottle_virus	0
4	Mouse_leukaemia_virus	0
5	Oat_mosaic_virus	0
6	Salmon_sarcoma_virus	0
7	Seoul_virus	0
8	Apple_stem_grooving_virus	0
9	Bean_yellow_mosaic_virus	0
10	Shrimp_virus_1	0
11	Hantavirus	0
12	Roux_sarcoma_virus	0
13	Panicum_mosaic_virus	2837
14	Apple_chlorotic_leaf_spot_virus	0
15	St_augustine_grass_virus	2344
16	Mouse_virus_1	0
17	Salmon_isavirus	0
18	Soybean_dwarf_virus	23
19	Rice_stripe_virus	0
20	Oat_sterile_dwarf_virus	690
21	Mouse_mammary_tumor_virus	0
22	Soybean_mosaic_virus	0
23	Apple_union_necrosis_virus	0
24	Wheat_streak_mosaic_virus	597
25	Barley_yellow_dwarf_virus	671
26	Rabbit_calcivirus	0
27	Shrimp_virus_2	0
28	Johnsongrass_mosaic_virus	744
29	Oat_pseudorosette_virus	0
30	Rabbit_virus_1	0
31	Rice_tungro_baciliform_virus	0
32	Wheat_dwarf_virus	8
33	Chicken_virus_1	0
