	Reference Microbe	Number of Reads in Sample
0	Wheat_dwarf_virus	1795
1	Johnsongrass_mosaic_virus	553
2	Rice_stripe_virus	11
3	Chicken_anaemia_virus	0
4	Apple_union_necrosis_virus	1455
5	Soybean_mosaic_virus	0
6	Chicken_virus_1	0
7	Rice_yellow_mottle_virus	0
8	Mouse_leukaemia_virus	0
9	Shrimp_virus_1	0
10	Myxoma_virus	0
11	Oat_sterile_dwarf_virus	17
12	Apple_chlorotic_leaf_spot_virus	0
13	Apple_stem_grooving_virus	0
14	Salmon_isavirus	0
15	Seoul_virus	0
16	Rice_tungro_baciliform_virus	0
17	Oat_pseudorosette_virus	673
18	Oat_mosaic_virus	0
19	Wheat_streak_mosaic_virus	1933
20	Mouse_virus_1	0
21	St_augustine_grass_virus	333
22	Panicum_mosaic_virus	383
23	Bean_yellow_mosaic_virus	0
24	Rabbit_virus_1	0
25	Shrimp_hemocyte_virus	2
26	Mouse_mammary_tumor_virus	0
27	Shrimp_virus_2	0
28	Barley_yellow_dwarf_virus	0
29	Hantavirus	0
30	Soybean_dwarf_virus	2039
31	Roux_sarcoma_virus	0
32	Salmon_sarcoma_virus	0
33	Rabbit_calcivirus	0
