	Reference Microbe	Number of Reads in Sample
0	Barley_yellow_dwarf_virus	0
1	Seoul_virus	0
2	Oat_mosaic_virus	17
3	Salmon_sarcoma_virus	0
4	Hantavirus	0
5	Roux_sarcoma_virus	0
6	Myxoma_virus	0
7	Chicken_virus_1	0
8	Soybean_dwarf_virus	430
9	Chicken_anaemia_virus	0
10	Bean_yellow_mosaic_virus	16
11	Panicum_mosaic_virus	0
12	Oat_pseudorosette_virus	0
13	Mouse_mammary_tumor_virus	0
14	Rice_stripe_virus	563
15	Rabbit_virus_1	0
16	Soybean_mosaic_virus	0
17	Apple_chlorotic_leaf_spot_virus	0
18	Apple_stem_grooving_virus	554
19	Mouse_leukaemia_virus	28
20	Shrimp_hemocyte_virus	0
21	Oat_sterile_dwarf_virus	0
22	Wheat_streak_mosaic_virus	979
23	Rabbit_calcivirus	2312
24	St_augustine_grass_virus	0
25	Salmon_isavirus	1439
26	Wheat_dwarf_virus	1337
27	Shrimp_virus_2	0
28	Rice_yellow_mottle_virus	0
29	Shrimp_virus_1	0
30	Apple_union_necrosis_virus	1876
31	Mouse_virus_1	0
32	Rice_tungro_baciliform_virus	0
33	Johnsongrass_mosaic_virus	0
