	Reference Microbe	Number of Reads in Sample
0	Seoul_virus	0
1	Mouse_mammary_tumor_virus	0
2	Shrimp_hemocyte_virus	1865
3	Rabbit_calcivirus	921
4	Oat_pseudorosette_virus	0
5	Rabbit_virus_1	691
6	Bean_yellow_mosaic_virus	0
7	Apple_union_necrosis_virus	0
8	Mouse_virus_1	0
9	Chicken_virus_1	666
10	Johnsongrass_mosaic_virus	0
11	Wheat_streak_mosaic_virus	0
12	Oat_mosaic_virus	0
13	Oat_sterile_dwarf_virus	0
14	Salmon_isavirus	2134
15	Mouse_leukaemia_virus	0
16	Panicum_mosaic_virus	0
17	Shrimp_virus_1	0
18	Apple_stem_grooving_virus	0
19	Wheat_dwarf_virus	0
20	Soybean_mosaic_virus	0
21	Soybean_dwarf_virus	0
22	Roux_sarcoma_virus	895
23	Chicken_anaemia_virus	351
24	Apple_chlorotic_leaf_spot_virus	0
25	Rice_tungro_baciliform_virus	0
26	Myxoma_virus	0
27	Rice_stripe_virus	0
28	Barley_yellow_dwarf_virus	0
29	Rice_yellow_mottle_virus	7
30	St_augustine_grass_virus	0
31	Salmon_sarcoma_virus	0
32	Hantavirus	1419
33	Shrimp_virus_2	13
