	Reference Microbe	Number of Reads in Sample
0	Salmon_sarcoma_virus	1753
1	Mouse_mammary_tumor_virus	479
2	Rabbit_virus_1	964
3	St_augustine_grass_virus	0
4	Shrimp_hemocyte_virus	0
5	Oat_sterile_dwarf_virus	22
6	Rabbit_calcivirus	0
7	Apple_chlorotic_leaf_spot_virus	0
8	Shrimp_virus_2	947
9	Panicum_mosaic_virus	0
10	Shrimp_virus_1	0
11	Soybean_dwarf_virus	0
12	Rice_yellow_mottle_virus	0
13	Oat_mosaic_virus	0
14	Myxoma_virus	1325
15	Soybean_mosaic_virus	16
16	Mouse_virus_1	0
17	Apple_union_necrosis_virus	0
18	Wheat_dwarf_virus	0
19	Rice_tungro_baciliform_virus	0
20	Apple_stem_grooving_virus	16
21	Chicken_virus_1	0
22	Johnsongrass_mosaic_virus	0
23	Salmon_isavirus	10
24	Bean_yellow_mosaic_virus	0
25	Hantavirus	0
26	Mouse_leukaemia_virus	426
27	Oat_pseudorosette_virus	0
28	Rice_stripe_virus	0
29	Wheat_streak_mosaic_virus	0
30	Roux_sarcoma_virus	0
31	Barley_yellow_dwarf_virus	0
32	Seoul_virus	0
33	Chicken_anaemia_virus	344
