	Reference Microbe	Number of Reads in Sample
0	Anaplasma_phagocytophilum	0
1	Brucella_suis	20
2	Neorickettsia_risticii	1
3	Bartonella_vinsonii	3905
4	Torque_teno_sus_virus	0
5	Canine_parvovirus	2386
6	Escherichia_coli	0
7	Foot_and_mouth_disease_virus	17
8	Feline_leukemia_virus	0
9	Brucella_abortus	0
10	Classical_swine_fever_virus	0
11	Bovine_leukemia_virus	0
12	Mycoplasma_haemofelis	0
13	Equine_infectious_anemia_virus	0
14	Bartonella_henselae	5
15	Borna_disease_virus	0
16	Hepatitis_E_virus	0
17	Rabies_lyssavirus	2058
18	Visna_virus	0
19	Influenza_A_virus	0
